timestamp_ms,x,y,event_type,button,dx,dy
775683230,1119,424,move,,0,0
775683232,1119,424,move,,0,0
775683236,1119,425,move,,0,0
775683237,1120,425,move,,0,0
775683240,1120,425,move,,0,0
775683244,1120,426,move,,0,0
775683245,1120,426,move,,0,0
775683248,1120,427,move,,0,0
775683252,1121,427,move,,0,0
775683256,1121,428,move,,0,0
775683260,1121,428,move,,0,0
775683261,1122,428,move,,0,0
775683264,1122,429,move,,0,0
775683268,1122,429,move,,0,0
775683269,1122,429,move,,0,0
775683274,1122,430,move,,0,0
775683278,1123,430,move,,0,0
775683280,1123,431,move,,0,0
775683287,1123,431,move,,0,0
775683293,1123,431,move,,0,0
775683296,1123,432,move,,0,0
775683467,1123,432,move,,0,0
775683479,1123,432,move,,0,0
775683491,1123,431,move,,0,0
775683504,1123,430,move,,0,0
775683512,1123,430,move,,0,0
775683516,1123,430,move,,0,0
775683525,1123,429,move,,0,0
775683534,1123,429,move,,0,0
775683542,1123,428,move,,0,0
775683545,1123,428,move,,0,0
775683551,1123,428,move,,0,0
775683560,1123,427,move,,0,0
775683568,1123,426,move,,0,0
775683577,1123,426,move,,0,0
775683578,1123,426,move,,0,0
775683588,1123,425,move,,0,0
775683600,1123,425,move,,0,0
775683607,1123,424,move,,0,0
775683608,1122,424,move,,0,0
775683616,1122,424,move,,0,0
775683623,1122,423,move,,0,0
775683626,1121,423,move,,0,0
775683630,1121,422,move,,0,0
775683638,1121,422,move,,0,0
775683646,1121,422,move,,0,0
775683648,1121,421,move,,0,0
775683666,1121,421,click_down,left,0,0
775683688,1121,421,move,,0,0
775683717,1121,421,click_down,right,0,0
775683879,1121,421,click_up,left,0,0
775684105,1121,421,click_up,right,0,0
775684290,1121,420,move,,0,0
775684297,1121,420,move,,0,0
775684307,1121,419,move,,0,0
775684315,1121,418,move,,0,0
775684322,1121,418,move,,0,0
775684330,1121,417,move,,0,0
775684337,1121,417,move,,0,0
775684344,1121,416,move,,0,0
775684344,1121,416,click_down,right,0,0
775684353,1121,416,move,,0,0
775684393,1121,415,move,,0,0
775684439,1121,415,click_down,left,0,0
775684522,1121,415,move,,0,0
775684529,1121,415,click_up,left,0,0
775684531,1121,415,click_up,right,0,0
775684552,1121,415,move,,0,0
775684576,1122,415,move,,0,0
775684593,1122,414,move,,0,0
775684595,1122,414,move,,0,0
775684598,1122,414,move,,0,0
775684603,1122,413,move,,0,0
775684608,1122,413,move,,0,0
775684609,1123,413,move,,0,0
775684611,1123,412,move,,0,0
775684616,1123,412,move,,0,0
775684620,1123,411,move,,0,0
775684625,1123,410,move,,0,0
775684629,1123,410,move,,0,0
775684634,1123,409,move,,0,0
775684640,1123,409,move,,0,0
775684654,1123,408,move,,0,0
775684660,1123,408,click_down,left,0,0
775684696,1123,408,move,,0,0
775684777,1123,408,click_up,left,0,0
775684787,1123,408,move,,0,0
775684793,1123,408,move,,0,0
775684796,1124,408,move,,0,0
775684797,1124,408,move,,0,0
775684800,1124,409,move,,0,0
775684804,1124,409,move,,0,0
775684806,1124,410,move,,0,0
775684809,1124,411,move,,0,0
775684813,1124,411,move,,0,0
775684816,1124,412,move,,0,0
775684819,1124,412,move,,0,0
775684822,1124,413,move,,0,0
775684825,1124,413,move,,0,0
775684828,1124,414,move,,0,0
775684832,1124,415,move,,0,0
775684835,1125,415,move,,0,0
775684839,1125,416,move,,0,0
775684844,1125,416,move,,0,0
775684850,1125,417,move,,0,0
775684858,1125,417,move,,0,0
775684969,1125,417,move,,0,0
775684976,1125,417,move,,0,0
775684982,1125,417,move,,0,0
775684988,1125,416,move,,0,0
775684995,1125,416,move,,0,0
775685003,1125,415,move,,0,0
775685005,1125,415,move,,0,0
775685014,1125,414,move,,0,0
775685031,1125,414,move,,0,0
775685110,1125,414,click_down,left,0,0
775685215,1125,414,click_down,right,0,0
775685354,1125,414,click_up,left,0,0
775685522,1125,414,click_up,right,0,0
775685601,1125,413,move,,0,0
775685602,1125,413,move,,0,0
775685607,1125,413,move,,0,0
775685612,1125,412,move,,0,0
775685618,1125,412,move,,0,0
775685624,1125,411,move,,0,0
775685633,1125,410,move,,0,0
775685644,1125,410,move,,0,0
775685662,1125,409,move,,0,0
775685716,1125,409,click_down,right,0,0
775685760,1125,409,click_down,left,0,0
775685854,1125,409,click_up,right,0,0
775685871,1125,409,click_up,left,0,0
775685880,1125,409,move,,0,0
775685904,1125,409,move,,0,0
775685914,1125,409,move,,0,0
775685929,1126,408,move,,0,0
775685937,1126,408,move,,0,0
775685943,1126,407,move,,0,0
775685948,1126,407,move,,0,0
775685953,1126,406,move,,0,0
775685957,1126,405,move,,0,0
775685962,1126,405,move,,0,0
775685967,1126,404,move,,0,0
775685973,1126,404,move,,0,0
775685979,1126,403,move,,0,0
775685990,1126,403,move,,0,0
775686008,1126,403,click_down,left,0,0
775686102,1126,403,click_up,left,0,0
775686110,1126,403,move,,0,0
775686112,1126,403,move,,0,0
775686116,1126,403,move,,0,0
775686121,1126,403,move,,0,0
775686122,1127,403,move,,0,0
775686125,1127,404,move,,0,0
775686128,1127,404,move,,0,0
775686130,1127,404,move,,0,0
775686132,1127,405,move,,0,0
775686135,1127,406,move,,0,0
775686138,1128,406,move,,0,0
775686139,1128,406,move,,0,0
775686142,1128,407,move,,0,0
775686146,1128,407,move,,0,0
775686148,1128,408,move,,0,0
775686151,1128,408,move,,0,0
775686153,1129,408,move,,0,0
775686155,1129,409,move,,0,0
775686157,1129,409,move,,0,0
775686160,1130,410,move,,0,0
775686163,1130,411,move,,0,0
775686167,1130,411,move,,0,0
775686169,1130,412,move,,0,0
775686170,1130,412,move,,0,0
775686173,1130,412,move,,0,0
775686176,1130,413,move,,0,0
775686179,1130,413,move,,0,0
775686182,1130,414,move,,0,0
775686186,1130,415,move,,0,0
775686189,1130,415,move,,0,0
775686192,1130,416,move,,0,0
775686195,1130,416,move,,0,0
775686198,1130,417,move,,0,0
775686202,1130,417,move,,0,0
775686205,1130,418,move,,0,0
775686209,1130,419,move,,0,0
775686213,1130,419,move,,0,0
775686218,1130,420,move,,0,0
775686223,1130,420,move,,0,0
775686233,1130,421,move,,0,0
775686235,1130,421,move,,0,0
775686289,1130,421,click_down,left,0,0
775686415,1130,421,click_down,right,0,0
775686659,1130,421,click_up,left,0,0
775686661,1130,421,click_up,right,0,0
775686720,1130,421,move,,0,0
775686751,1130,421,move,,0,0
775686767,1130,420,move,,0,0
775686777,1130,420,move,,0,0
775686787,1130,419,move,,0,0
775686797,1130,418,move,,0,0
775686799,1130,418,move,,0,0
775686805,1130,418,move,,0,0
775686812,1130,417,move,,0,0
775686818,1130,417,move,,0,0
775686823,1130,416,move,,0,0
775686825,1129,416,move,,0,0
775686828,1129,416,move,,0,0
775686833,1129,415,move,,0,0
775686838,1129,414,move,,0,0
775686841,1129,414,move,,0,0
775686843,1129,414,move,,0,0
775686848,1129,413,move,,0,0
775686852,1129,413,move,,0,0
775686856,1128,412,move,,0,0
775686861,1128,412,move,,0,0
775686865,1128,411,move,,0,0
775686867,1128,411,move,,0,0
775686870,1128,410,move,,0,0
775686874,1128,410,move,,0,0
775686876,1127,410,move,,0,0
775686879,1127,409,move,,0,0
775686883,1127,409,move,,0,0
775686884,1127,409,move,,0,0
775686889,1127,408,move,,0,0
775686890,1127,408,click_down,right,0,0
775686892,1126,408,move,,0,0
775686894,1126,408,move,,0,0
775686898,1125,408,move,,0,0
775686900,1125,407,move,,0,0
775686904,1125,407,move,,0,0
775686905,1125,407,move,,0,0
775686952,1125,407,click_down,left,0,0
775687082,1125,407,click_up,left,0,0
775687088,1125,407,click_up,right,0,0
775687125,1125,406,move,,0,0
775687129,1125,405,move,,0,0
775687132,1125,405,move,,0,0
775687134,1125,404,move,,0,0
775687136,1124,404,move,,0,0
775687137,1124,404,move,,0,0
775687139,1124,403,move,,0,0
775687141,1124,403,move,,0,0
775687143,1124,402,move,,0,0
775687145,1124,401,move,,0,0
775687146,1124,401,move,,0,0
775687147,1124,400,move,,0,0
775687148,1124,400,move,,0,0
775687149,1124,399,move,,0,0
775687150,1124,399,move,,0,0
775687151,1124,398,move,,0,0
775687152,1124,397,move,,0,0
775687153,1124,397,move,,0,0
775687154,1123,396,move,,0,0
775687155,1123,396,move,,0,0
775687156,1123,395,move,,0,0
775687157,1123,395,move,,0,0
775687158,1123,394,move,,0,0
775687159,1123,393,move,,0,0
775687160,1123,393,move,,0,0
775687162,1122,392,move,,0,0
775687163,1122,392,move,,0,0
775687164,1122,391,move,,0,0
775687165,1122,391,move,,0,0
775687166,1121,390,move,,0,0
775687167,1121,389,move,,0,0
775687168,1121,389,move,,0,0
775687170,1121,388,move,,0,0
775687171,1121,388,move,,0,0
775687173,1121,387,move,,0,0
775687174,1121,387,move,,0,0
775687176,1120,386,move,,0,0
775687177,1120,385,move,,0,0
775687179,1120,385,move,,0,0
775687181,1120,384,move,,0,0
775687183,1120,384,move,,0,0
775687185,1120,383,move,,0,0
775687187,1120,383,move,,0,0
775687190,1120,382,move,,0,0
775687192,1119,382,move,,0,0
775687193,1119,381,move,,0,0
775687196,1119,381,move,,0,0
775687199,1119,380,move,,0,0
775687201,1119,380,move,,0,0
775687203,1119,380,move,,0,0
775687203,1119,380,click_down,left,0,0
775687204,1119,379,move,,0,0
775687206,1119,379,move,,0,0
775687209,1119,378,move,,0,0
775687211,1119,377,move,,0,0
775687212,1118,377,move,,0,0
775687214,1118,377,move,,0,0
775687216,1118,376,move,,0,0
775687218,1118,376,move,,0,0
775687220,1117,376,move,,0,0
775687221,1117,375,move,,0,0
775687223,1117,375,move,,0,0
775687226,1117,374,move,,0,0
775687227,1117,374,move,,0,0
775687228,1117,374,move,,0,0
775687231,1117,373,move,,0,0
775687234,1116,372,move,,0,0
775687237,1116,372,move,,0,0
775687240,1116,371,move,,0,0
775687242,1116,371,move,,0,0
775687244,1116,371,move,,0,0
775687248,1116,370,move,,0,0
775687253,1116,370,move,,0,0
775687254,1115,370,move,,0,0
775687261,1115,369,move,,0,0
775687301,1115,369,click_up,left,0,0
775687319,1115,369,move,,0,0
775687321,1115,369,move,,0,0
775687323,1115,370,move,,0,0
775687325,1115,370,move,,0,0
775687326,1115,371,move,,0,0
775687327,1115,371,move,,0,0
775687329,1115,372,move,,0,0
775687330,1115,373,move,,0,0
775687331,1115,373,move,,0,0
775687332,1115,374,move,,0,0
775687333,1115,374,move,,0,0
775687334,1115,375,move,,0,0
775687335,1115,376,move,,0,0
775687336,1115,377,move,,0,0
775687337,1115,378,move,,0,0
775687338,1115,378,move,,0,0
775687339,1116,380,move,,0,0
775687340,1116,381,move,,0,0
775687341,1116,381,move,,0,0
775687342,1117,383,move,,0,0
775687343,1117,384,move,,0,0
775687344,1117,385,move,,0,0
775687345,1117,387,move,,0,0
775687346,1118,388,move,,0,0
775687347,1118,389,move,,0,0
775687348,1119,391,move,,0,0
775687349,1119,393,move,,0,0
775687350,1119,394,move,,0,0
775687351,1120,395,move,,0,0
775687352,1121,398,move,,0,0
775687353,1121,399,move,,0,0
775687354,1122,401,move,,0,0
775687355,1122,403,move,,0,0
775687356,1123,405,move,,0,0
775687357,1123,407,move,,0,0
775687358,1124,408,move,,0,0
775687359,1124,410,move,,0,0
775687360,1125,413,move,,0,0
775687361,1126,415,move,,0,0
775687362,1126,417,move,,0,0
775687363,1127,419,move,,0,0
775687364,1127,421,move,,0,0
775687365,1128,424,move,,0,0
775687366,1129,426,move,,0,0
775687367,1129,428,move,,0,0
775687368,1130,430,move,,0,0
775687369,1130,432,move,,0,0
775687370,1131,434,move,,0,0
775687371,1132,437,move,,0,0
775687372,1132,440,move,,0,0
775687373,1133,442,move,,0,0
775687374,1134,444,move,,0,0
775687375,1135,446,move,,0,0
775687376,1135,449,move,,0,0
775687377,1136,452,move,,0,0
775687378,1137,455,move,,0,0
775687379,1138,457,move,,0,0
775687380,1138,460,move,,0,0
775687381,1139,462,move,,0,0
775687382,1140,465,move,,0,0
775687383,1141,467,move,,0,0
775687384,1142,470,move,,0,0
775687385,1143,474,move,,0,0
775687386,1144,476,move,,0,0
775687387,1144,479,move,,0,0
775687388,1145,482,move,,0,0
775687389,1146,484,move,,0,0
775687390,1147,487,move,,0,0
775687391,1147,490,move,,0,0
775687392,1148,493,move,,0,0
775687393,1150,497,move,,0,0
775687394,1151,500,move,,0,0
775687395,1151,502,move,,0,0
775687396,1152,505,move,,0,0
775687397,1154,508,move,,0,0
775687398,1155,511,move,,0,0
775687399,1155,514,move,,0,0
775687400,1156,519,move,,0,0
775687401,1158,522,move,,0,0
775687402,1159,525,move,,0,0
775687403,1160,530,move,,0,0
775687404,1161,533,move,,0,0
775687405,1162,537,move,,0,0
775687406,1163,542,move,,0,0
775687407,1165,545,move,,0,0
775687408,1165,549,move,,0,0
775687409,1167,554,move,,0,0
775687410,1168,558,move,,0,0
775687411,1169,562,move,,0,0
775687412,1171,567,move,,0,0
775687413,1172,571,move,,0,0
775687414,1173,576,move,,0,0
775687415,1175,582,move,,0,0
775687416,1176,586,move,,0,0
775687417,1178,590,move,,0,0
775687418,1179,596,move,,0,0
775687419,1181,601,move,,0,0
775687420,1183,606,move,,0,0
775687421,1184,611,move,,0,0
775687422,1186,616,move,,0,0
775687423,1186,621,move,,0,0
775687424,1188,626,move,,0,0
775687425,1190,631,move,,0,0
775687426,1191,637,move,,0,0
775687427,1193,642,move,,0,0
775687428,1195,647,move,,0,0
775687429,1196,653,move,,0,0
775687430,1197,658,move,,0,0
775687431,1198,663,move,,0,0
775687432,1199,668,move,,0,0
775687433,1201,673,move,,0,0
775687434,1202,678,move,,0,0
775687435,1203,683,move,,0,0
775687436,1205,688,move,,0,0
775687437,1206,693,move,,0,0
775687438,1207,698,move,,0,0
775687439,1208,703,move,,0,0
775687440,1209,708,move,,0,0
775687441,1209,713,move,,0,0
775687442,1211,718,move,,0,0
775687443,1212,723,move,,0,0
775687444,1212,728,move,,0,0
775687445,1213,733,move,,0,0
775687446,1214,737,move,,0,0
775687447,1215,743,move,,0,0
775687448,1216,747,move,,0,0
775687449,1217,751,move,,0,0
775687450,1217,757,move,,0,0
775687451,1217,761,move,,0,0
775687452,1218,765,move,,0,0
775687453,1218,769,move,,0,0
775687454,1219,775,move,,0,0
775687455,1219,779,move,,0,0
775687456,1219,783,move,,0,0
775687457,1220,788,move,,0,0
775687458,1220,792,move,,0,0
775687459,1220,796,move,,0,0
775687460,1221,800,move,,0,0
775687461,1221,804,move,,0,0
775687462,1221,808,move,,0,0
775687463,1221,813,move,,0,0
775687464,1222,817,move,,0,0
775687465,1222,820,move,,0,0
775687466,1222,824,move,,0,0
775687467,1222,828,move,,0,0
775687468,1223,831,move,,0,0
775687469,1223,835,move,,0,0
775687470,1223,838,move,,0,0
775687471,1223,841,move,,0,0
775687472,1223,844,move,,0,0
775687473,1223,848,move,,0,0
775687474,1223,850,move,,0,0
775687475,1223,853,move,,0,0
775687476,1223,856,move,,0,0
775687477,1223,859,move,,0,0
775687478,1223,862,move,,0,0
775687479,1223,865,move,,0,0
775687480,1224,868,move,,0,0
775687481,1224,871,move,,0,0
775687482,1225,874,move,,0,0
775687483,1225,877,move,,0,0
775687484,1226,880,move,,0,0
775687485,1226,882,move,,0,0
775687486,1226,885,move,,0,0
775687487,1226,887,move,,0,0
775687488,1227,890,move,,0,0
775687489,1228,893,move,,0,0
775687490,1228,895,move,,0,0
775687491,1229,898,move,,0,0
775687492,1229,901,move,,0,0
775687493,1229,904,move,,0,0
775687494,1230,906,move,,0,0
775687495,1231,909,move,,0,0
775687496,1232,911,move,,0,0
775687497,1232,914,move,,0,0
775687498,1233,916,move,,0,0
775687499,1233,919,move,,0,0
775687500,1234,921,move,,0,0
775687501,1235,925,move,,0,0
775687502,1235,927,move,,0,0
775687503,1236,930,move,,0,0
775687504,1237,932,move,,0,0
775687505,1238,935,move,,0,0
775687506,1238,938,move,,0,0
775687507,1239,940,move,,0,0
775687508,1240,943,move,,0,0
775687509,1241,947,move,,0,0
775687510,1241,949,move,,0,0
775687511,1242,952,move,,0,0
775687512,1243,955,move,,0,0
775687513,1244,958,move,,0,0
775687514,1245,961,move,,0,0
775687515,1245,964,move,,0,0
775687516,1246,967,move,,0,0
775687517,1247,970,move,,0,0
775687518,1248,973,move,,0,0
775687519,1248,976,move,,0,0
775687520,1249,980,move,,0,0
775687521,1250,983,move,,0,0
775687522,1251,987,move,,0,0
775687523,1252,990,move,,0,0
775687524,1252,993,move,,0,0
775687525,1253,996,move,,0,0
775687526,1255,1000,move,,0,0
775687527,1255,1003,move,,0,0
775687528,1256,1006,move,,0,0
775687529,1256,1009,move,,0,0
775687530,1257,1012,move,,0,0
775687531,1258,1015,move,,0,0
775687532,1259,1018,move,,0,0
775687533,1259,1021,move,,0,0
775687534,1260,1024,move,,0,0
775687535,1261,1027,move,,0,0
775687536,1262,1029,move,,0,0
775687537,1262,1032,move,,0,0
775687538,1262,1035,move,,0,0
775687539,1263,1038,move,,0,0
775687540,1264,1040,move,,0,0
775687541,1264,1042,move,,0,0
775687542,1265,1043,move,,0,0
775687543,1265,1046,move,,0,0
775687544,1265,1048,move,,0,0
775687545,1266,1049,move,,0,0
775687546,1266,1050,move,,0,0
775687547,1267,1052,move,,0,0
775687548,1267,1053,move,,0,0
775687549,1267,1054,move,,0,0
775687550,1268,1056,move,,0,0
775687551,1268,1056,move,,0,0
775687552,1269,1058,move,,0,0
775687553,1269,1058,move,,0,0
775687554,1269,1059,move,,0,0
775687555,1269,1059,move,,0,0
775687556,1269,1060,move,,0,0
775687558,1270,1060,move,,0,0
775687560,1270,1061,move,,0,0
775687562,1270,1062,move,,0,0
775687565,1270,1062,move,,0,0
775687568,1270,1063,move,,0,0
775687572,1270,1063,move,,0,0
775687576,1270,1064,move,,0,0
775687579,1270,1064,move,,0,0
775687582,1270,1065,move,,0,0
775687586,1270,1066,move,,0,0
775687589,1270,1066,move,,0,0
775687592,1270,1067,move,,0,0
775687595,1270,1067,move,,0,0
775687598,1270,1068,move,,0,0
775687600,1270,1068,move,,0,0
775687602,1270,1069,move,,0,0
775687604,1270,1070,move,,0,0
775687605,1270,1070,move,,0,0
775687607,1270,1071,move,,0,0
775687609,1270,1071,move,,0,0
775687610,1270,1072,move,,0,0
775687612,1270,1072,move,,0,0
775687613,1270,1073,move,,0,0
775687615,1270,1074,move,,0,0
775687617,1269,1074,move,,0,0
775687619,1269,1075,move,,0,0
775687621,1269,1075,move,,0,0
775687623,1269,1075,move,,0,0
775687624,1269,1076,move,,0,0
775687627,1269,1076,move,,0,0
775687629,1268,1076,move,,0,0
775687631,1268,1077,move,,0,0
775687634,1267,1077,move,,0,0
775687640,1267,1078,move,,0,0
775687647,1266,1078,move,,0,0
775687651,1266,1079,move,,0,0
775687655,1266,1079,move,,0,0
775687663,1265,1079,move,,0,0
775687671,1265,1079,move,,0,0
775687675,1265,1079,move,,0,0
775687676,1264,1079,move,,0,0
775687680,1263,1079,move,,0,0
775687684,1263,1078,move,,0,0
775687687,1262,1078,move,,0,0
775687689,1262,1078,move,,0,0
775687692,1261,1078,move,,0,0
775687693,1261,1078,move,,0,0
775687695,1261,1078,move,,0,0
775687697,1260,1078,move,,0,0
775687699,1259,1078,move,,0,0
775687701,1259,1077,move,,0,0
775687702,1259,1077,move,,0,0
775687704,1258,1077,move,,0,0
775687706,1258,1077,move,,0,0
775687708,1257,1077,move,,0,0
775687710,1257,1077,move,,0,0
775687712,1256,1077,move,,0,0
775687714,1255,1077,move,,0,0
775687715,1255,1077,move,,0,0
775687717,1254,1077,move,,0,0
775687719,1254,1077,move,,0,0
775687721,1253,1077,move,,0,0
775687723,1253,1077,move,,0,0
775687724,1253,1076,move,,0,0
775687725,1252,1076,move,,0,0
775687727,1252,1076,move,,0,0
775687729,1251,1076,move,,0,0
775687731,1250,1076,move,,0,0
775687733,1250,1076,move,,0,0
775687735,1249,1076,move,,0,0
775687737,1249,1076,move,,0,0
775687740,1248,1076,move,,0,0
775687742,1248,1076,move,,0,0
775687744,1247,1076,move,,0,0
775687746,1246,1076,move,,0,0
775687749,1246,1076,move,,0,0
775687752,1245,1076,move,,0,0
775687754,1245,1076,move,,0,0
775687756,1245,1075,move,,0,0
775687757,1244,1075,move,,0,0
775687760,1244,1075,move,,0,0
775687763,1243,1075,move,,0,0
775687764,1243,1075,move,,0,0
775687765,1242,1075,move,,0,0
775687768,1242,1075,move,,0,0
775687770,1242,1074,move,,0,0
775687771,1241,1074,move,,0,0
775687774,1241,1074,move,,0,0
775687775,1241,1073,move,,0,0
775687777,1240,1073,move,,0,0
775687779,1240,1073,move,,0,0
775687782,1239,1073,move,,0,0
775687783,1239,1072,move,,0,0
775687785,1238,1072,move,,0,0
775687786,1238,1072,move,,0,0
775687787,1238,1072,move,,0,0
775687790,1237,1071,move,,0,0
775687792,1237,1071,move,,0,0
775687793,1237,1071,move,,0,0
775687796,1236,1071,move,,0,0
775687797,1236,1070,move,,0,0
775687799,1236,1070,move,,0,0
775687802,1235,1069,move,,0,0
775687805,1234,1069,move,,0,0
775687806,1234,1069,move,,0,0
775687808,1234,1069,move,,0,0
775687810,1234,1068,move,,0,0
775687811,1233,1068,move,,0,0
775687815,1233,1068,move,,0,0
775687819,1233,1067,move,,0,0
775687820,1232,1067,move,,0,0
775687823,1232,1067,move,,0,0
775687827,1231,1066,move,,0,0
775687830,1230,1065,move,,0,0
775687833,1230,1065,move,,0,0
775687836,1229,1064,move,,0,0
775687839,1229,1064,move,,0,0
